mesh-PID11
#nVertices dimension boundaryMarker targetMarker nAttributes
3 823 1650 1653
3 1662 824 192
3 397 824 1662
3 1663 1633 2068
3 193 1670 1667
3 400 1671 1670
3 104 826 1722
3 194 1672 1669
3 409 827 1721
3 1717 1716 194
3 828 1670 1673
3 829 1669 1674
3 831 1666 1677
3 403 832 1678
3 195 1686 1685
3 833 1679 1680
3 1698 1699 401
3 834 1683 1682
3 1693 1694 402
3 835 1685 1684
3 835 401 1680
3 404 1689 1679
3 47 1180 1687
3 1179 559 47
3 2064 838 1688
3 1687 837 404
3 405 1690 1691
3 839 196 1693
3 196 1696 1693
3 840 406 1697
3 841 1681 1697
3 841 197 1698
3 842 1699 1698
3 1183 1184 197
3 843 1696 1700
3 17 1701 1702
3 844 1695 1701
3 1185 562 17
3 845 1704 1703
3 846 1690 1705
3 1703 163 847
3 1424 1423 847
3 848 1161 1185
3 2360 2136 1706
3 850 1743 1708
3 850 105 1709
3 851 1742 1709
3 1741 1740 868
3 2302 2304 855
3 408 853 1713
3 1711 1712 408
3 407 854 1710
3 1706 1707 198
3 855 408 1716
3 855 1716 1717
3 856 1719 1718
3 48 1720 1721
3 857 1731 1720
3 1713 853 48
3 399 1668 1723
3 1667 825 399
3 398 1666 1725
3 193 1667 1666
3 104 1722 1727
3 409 1718 1722
3 199 1730 1728
3 862 1730 199
3 1718 1719 199
3 411 863 1732
3 200 1733 1731
3 1744 2070 2194
3 414 1744 1743
3 201 866 1736
3 423 1786 1785
3 413 1737 1738
3 1736 1737 413
3 412 868 1740
3 1734 1735 412
3 414 869 1744
3 202 1745 1742
3 202 870 1745
3 1738 1739 202
3 49 1783 1746
3 871 422 1779
3 415 872 1748
3 1746 1747 415
3 203 1780 1749
3 1779 1780 203
3 106 874 2080
3 2081 2079 419
3 875 1752 1753
3 106 875 1754
3 417 1756 1758
3 204 1759 1756
3 2252 1762 2251
3 1762 1761 815
3 50 878 1755
3 206 1764 1639
3 416 879 1754
3 879 206 1750
3 1765 1766 880
3 1766 1638 880
3 881 1767 1768
3 881 108 1809
3 882 1770 1773
3 882 207 1774
3 883 1769 1774
3 883 428 1807
3 884 1775 1776
3 809 1636 2137
3 885 1772 1777
3 886 1771 1778
3 887 1780 1779
3 887 107 1781
3 888 1798 1781
3 1796 1797 107
3 889 1783 1786
3 889 208 1787
3 890 1782 1787
3 1636 1637 208
3 891 1785 1788
3 892 1784 1789
3 209 1772 1792
3 894 421 1773
3 425 1793 1794
3 1792 1793 425
3 424 1791 1796
3 1790 1791 424
3 426 1798 1799
3 1794 1795 210
3 51 1770 1800
3 899 420 1768
3 427 1801 1802
3 1800 1801 427
3 2372 211 901
3 429 1811 1767
3 1826 1827 433
3 432 903 1805
3 1822 914 432
3 428 1804 1807
3 1803 1804 428
3 108 1808 1809
3 1807 904 108
3 2116 906 1810
3 1810 429 905
3 212 907 1812
3 1805 903 212
3 908 52 1818
3 1818 52 911
3 430 1814 1815
3 1813 908 430
3 1816 1817 909
3 1817 2206 909
3 911 1820 1818
3 434 1828 1831
3 214 1819 1820
3 2208 1819 1829
3 1829 913 2208
3 914 1831 1823
3 215 1825 1822
3 2138 809 2137
3 106 1751 1826
3 2079 2080 874
3 214 916 1829
3 891 2148 1789
3 1833 394 917
3 917 1654 1565
3 1835 436 918
3 918 1832 1562
3 1837 219 919
3 919 1838 1835
3 1839 100 920
3 920 1656 1833
3 1841 435 921
3 921 1834 1555
3 1842 438 922
3 922 1840 1553
3 1844 218 923
3 1845 1842 923
3 1846 110 924
3 924 1836 1841
3 1848 1849 925
3 925 440 1854
3 1850 1855 926
3 926 1855 1852
3 1852 441 927
3 927 1862 1846
3 1854 1851 928
3 928 1851 1844
3 2012 1861 929
3 1857 1860 930
3 930 1860 1859
3 1858 442 930
3 931 1858 1837
3 933 2292 1864
3 2294 1864 2292
3 2295 443 2296
3 2295 933 443
3 1867 1863 934
3 934 54 1850
3 1867 220 1865
3 936 1847 942
3 1848 1847 1866
3 937 1869 1868
3 938 365 1872
3 939 2200 2201
3 1996 2204 445
3 1876 109 940
3 940 1843 1870
3 1878 1853 941
3 941 109 1876
3 2051 2172 221
3 439 942 1847
3 1879 444 943
3 943 1871 1527
3 2149 2047 1525
3 1883 118 946
3 268 944 1883
3 1881 1880 944
3 1887 223 947
3 1887 1120 945
3 1886 447 945
3 1886 1125 946
3 1889 251 947
3 1059 1119 947
3 1892 66 948
3 223 1888 1889
3 1888 448 948
3 1888 1884 949
3 1893 258 950
3 448 1912 1892
3 224 1909 1893
3 951 457 1932
3 1896 229 952
3 952 1897 1904
3 953 1901 1900
3 953 225 1902
3 954 1908 1902
3 954 450 1898
3 1904 450 955
3 955 1899 1009
3 956 1933 1905
3 956 57 1907
3 1905 228 957
3 112 1901 1930
3 958 1909 1910
3 958 112 1930
3 224 959 1910
3 56 1890 1891
3 1913 1914 960
3 1945 461 2288
3 1915 1916 961
3 961 1916 1921
3 1922 962 58
3 962 1922 1919
3 1919 455 963
3 963 1928 1948
3 1918 1921 454
3 964 1918 1946
3 1923 189 965
3 965 1924 1929
3 1191 966 4
3 966 1191 1927
3 1197 967 284
3 967 1197 1940
3 1929 456 968
3 968 1926 1938
3 1939 969 227
3 969 1939 1907
3 1935 970 73
3 228 1933 1934
3 1942 459 971
3 971 1906 1898
3 1944 462 972
3 972 1941 1896
3 1946 226 973
3 973 1947 1944
3 1937 974 114
3 974 1937 1942
3 1950 230 975
3 975 1951 1626
3 1952 1624 976
3 1624 1616 976
3 1545 763 182
3 1622 1956 387
3 1955 465 977
3 978 1955 1952
3 1958 22 764
3 1958 1954 979
3 1957 466 979
3 980 1957 1950
3 1962 463 981
3 981 1625 1917
3 1963 1961 982
3 982 231 1915
3 1990 1968 235
3 468 1967 1968
3 1971 59 991
3 984 1971 1970
3 1969 985 116
3 985 232 1974
3 1974 1975 986
3 1963 986 470
3 1976 1949 987
3 987 1949 1962
3 1979 233 990
3 1979 1960 988
3 1978 471 988
3 989 1978 1976
3 1981 367 990
3 1546 1959 990
3 1983 1980 991
3 1980 1977 991
3 1985 1986 992
3 992 1986 1983
3 1987 91 993
3 993 1548 1981
3 1531 363 753
3 994 1531 1987
3 1990 1982 995
3 1972 995 59
3 1982 996 472
3 2214 1989 1965
3 1974 1964 469
3 997 13 1913
3 1973 998 2328
3 998 469 1991
3 1966 999 467
3 999 1966 1992
3 1000 2215 1993
3 1001 117 1005
3 1001 480 1004
3 1002 239 1012
3 1002 474 1003
3 236 1003 474
3 2244 60 2242
3 60 1004 480
3 1016 446 2246
3 1006 237 1005
3 480 1005 237
3 56 1014 476
3 237 1006 476
3 452 1890 477
3 117 1007 477
3 955 1009 238
3 1003 2239 12
3 1009 225 1011
3 1009 475 1010
3 12 1010 475
3 239 1011 953
3 239 1002 475
3 117 1012 478
3 117 1001 474
3 118 1880 479
3 1013 479 1015
3 1014 949 1884
3 1014 447 1885
3 1015 479 1016
3 480 1015 60
3 16 2247 1881
3 446 1881 2245
3 482 1017 119
3 1017 482 1020
3 614 1018 29
3 243 1018 614
3 240 1019 481
3 240 1139 525
3 1020 482 1021
3 539 1020 61
3 1024 2229 241
3 485 1022 119
3 1022 485 1026
3 1023 483 1024
3 241 1021 482
3 1024 241 1023
3 483 1025 14
3 483 1022 242
3 1025 242 1149
3 542 1026 62
3 542 1149 242
3 616 1027 145
3 616 1032 244
3 243 1028 484
3 614 1028 243
3 484 1029 243
3 1029 484 1031
3 119 1030 485
3 119 1017 481
3 1027 244 1031
3 540 1031 244
3 1032 616 1285
3 1032 3 1315
3 486 1034 245
3 1033 245 1118
3 1034 120 1035
3 245 1034 489
3 487 1036 246
3 489 1035 246
3 1036 488 1039
3 246 1035 487
3 491 1038 247
3 1037 247 1047
3 1038 121 1039
3 247 1038 488
3 1039 488 1038
3 490 1039 121
3 489 1041 63
3 1040 63 1117
3 1041 246 1039
3 1041 490 1042
3 1043 248 1042
3 529 1042 248
3 121 1044 501
3 1043 501 1065
3 1044 491 1045
3 501 1044 249
3 1045 498 1063
3 1045 249 1044
3 488 1046 247
3 488 1036 26
3 1047 493 1037
3 1047 247 1046
3 1049 122 1048
3 1048 122 1121
3 493 1049 253
3 493 1047 122
3 1050 494 1052
3 1050 250 1064
3 1051 523 1106
3 1051 128 1063
3 523 1052 27
3 523 1051 250
3 494 1053 261
3 494 1050 123
3 1054 512 1055
3 1054 251 1889
3 126 1056 496
3 251 1055 496
3 1056 510 1084
3 1056 252 1060
3 1057 495 1053
3 1057 123 1058
3 499 1058 123
3 499 1062 253
3 1059 496 1060
3 1059 1 1119
3 497 1060 252
3 1 1060 497
3 1061 497 1058
3 1061 253 1049
3 1062 499 1064
3 1062 64 1037
3 500 1063 128
3 249 1063 500
3 498 1064 250
3 498 1045 64
3 528 1065 15
3 248 1065 528
3 1066 516 1067
3 1066 27 1052
3 257 1077 502
3 27 1067 502
3 1068 502 1069
3 1068 254 1106
3 503 1069 124
3 254 1069 503
3 503 1071 65
3 1070 65 1105
3 1073 505 1071
3 65 1071 505
3 255 1072 596
3 1072 255 1071
3 2257 1164 549
3 1074 506 1075
3 596 1074 256
3 1075 76 1239
3 1075 595 1248
3 1076 507 1078
3 1076 257 1067
3 1077 506 1074
3 1077 124 1069
3 506 1078 76
3 506 1077 257
3 507 1079 297
3 507 1076 125
3 1081 509 1080
3 258 1080 509
3 1081 576 1082
3 509 1081 259
3 511 1082 31
3 1082 511 1083
3 1083 511 1085
3 1083 126 1055
3 495 1084 67
3 495 1057 252
3 510 1085 260
3 510 1056 126
3 1086 509 1087
3 1086 66 1892
3 259 1083 512
3 66 1087 512
3 2017 1088 571
3 576 1088 31
3 289 1209 513
3 1089 513 1090
3 1091 260 1090
3 1090 260 1085
3 136 1205 514
3 260 1091 514
3 516 1092 125
3 261 1092 516
3 1093 514 1094
3 1093 67 1084
3 515 1094 288
3 67 1094 515
3 1095 515 1092
3 1095 261 1053
3 1096 517 1276
3 28 1097 518
3 28 1277 519
3 1097 519 1100
3 505 1099 262
3 521 1098 262
3 2009 2260 1099
3 1099 518 1097
3 127 1100 519
3 1100 127 1101
3 1101 127 1115
3 520 1102 263
3 15 1102 520
3 1102 15 1103
3 1103 15 1065
3 249 1103 501
3 1105 263 1104
3 1104 263 1102
3 1105 65 1098
3 263 1105 521
3 1106 254 1070
3 128 1106 522
3 129 1113 526
3 305 1107 526
3 264 1108 524
3 264 1117 529
3 1109 525 1139
3 530 1109 130
3 1110 29 1019
3 1110 525 1109
3 1111 79 1281
3 526 1113 265
3 1112 304 1278
3 527 1115 127
3 1113 528 1114
3 265 1111 526
3 1114 520 1115
3 1114 265 1113
3 127 1112 527
3 527 1111 265
3 528 1116 248
3 1116 528 1113
3 529 1108 264
3 530 1117 264
3 1118 245 1040
3 130 1118 530
3 266 1119 532
3 1119 266 1887
3 68 1120 533
3 1886 945 1120
3 492 1122 267
3 1121 267 1124
3 1122 26 1126
3 267 1122 534
3 1123 535 1134
3 1123 131 1132
3 1124 267 1134
3 535 1125 68
3 268 1125 535
3 1125 268 1883
3 1126 487 1127
3 1126 269 1135
3 120 1130 537
3 1127 537 1128
3 1128 537 1129
3 69 1133 538
3 5 2234 1131
3 1130 120 1034
3 1130 486 1131
3 272 2223 2224
3 2221 2234 5
3 1133 271 1132
3 271 1136 536
3 2225 2227 69
3 534 1135 131
3 1134 131 1123
3 269 1128 538
3 131 1135 538
3 69 2227 1133
3 1137 539 1138
3 272 1140 531
3 1138 272 1137
3 61 1138 539
3 539 1139 240
3 1139 539 1137
3 61 2222 2283
3 148 1141 629
3 1141 148 1142
3 628 1142 148
3 628 1144 273
3 1143 540 1142
3 1143 273 1148
3 1144 628 1312
3 1144 34 1147
3 1145 541 1147
3 1145 274 1154
3 1146 625 1305
3 1146 147 1153
3 625 1147 34
3 625 1146 274
3 541 1148 273
3 541 1145 132
3 1149 542 1148
3 1149 132 1150
3 545 1150 132
3 1150 545 1152
3 275 1151 543
3 2278 1152 2274
3 1152 545 1154
3 1155 276 2275
3 624 1153 147
3 624 1156 276
3 544 1154 274
3 544 1155 70
3 1155 544 1153
3 1151 2220 14
3 1156 624 1302
3 8 1159 2325
3 2323 1159 277
3 1157 154 1364
3 1294 309 1157
3 2273 8 2325
3 2319 1158 80
3 1160 277 1159
3 2324 1158 2319
3 154 1157 546
3 546 1158 277
3 2299 547 1161
3 1163 548 2056
3 2056 2058 1163
3 552 2008 1335
3 1165 552 1333
3 606 1165 33
3 33 1166 606
3 608 1166 33
3 1167 553 1168
3 1163 549 1167
3 1168 133 1170
3 1168 556 1169
3 71 1169 556
3 548 1169 71
3 554 1171 279
3 556 1170 279
3 1171 30 1175
3 279 1171 555
3 555 1173 134
3 563 1172 134
3 1173 280 1177
3 134 1173 564
3 1174 279 1172
3 1174 563 1187
3 280 1175 557
3 1175 280 1173
3 558 1177 280
3 558 1178 72
3 564 1177 72
3 1178 560 1181
3 559 1180 47
3 842 1179 47
3 1180 837 1687
3 560 1182 281
3 281 1184 561
3 1182 559 1179
3 1183 561 1184
3 844 1183 197
3 281 1179 842
3 1184 842 1698
3 562 1186 17
3 848 1185 17
3 1186 283 1183
3 1701 17 1186
3 282 1187 563
3 547 1187 282
3 1188 134 1189
3 1188 562 1185
3 564 1190 283
3 562 1189 283
3 1190 72 1181
3 1190 561 1183
3 1191 795 1192
3 1191 284 1927
3 187 1193 565
3 284 1192 565
3 1193 793 1194
3 1193 285 1198
3 45 1199 566
3 285 1194 566
3 1195 566 1196
3 1195 135 1936
3 567 1196 286
3 135 1196 567
3 1197 565 1198
3 1197 73 1940
3 285 1195 568
3 73 1198 568
3 1199 791 1200
3 1199 286 1196
3 1201 74 1217
3 286 1201 567
3 575 1203 10
3 1211 2181 575
3 287 570 571
3 1204 287 1212
3 1205 572 1207
3 1205 288 1094
3 1206 508 1079
3 1206 125 1092
3 572 1234 19
3 508 1207 19
3 1233 294 1208
3 572 1208 294
3 2017 1089 1088
3 1209 573 1208
3 1209 136 1091
3 1229 75 1210
3 1210 75 1233
3 293 1229 574
3 2020 2180 574
3 137 1212 576
3 137 1213 580
3 1213 137 1080
3 577 1214 290
3 18 1214 577
3 1214 18 1215
3 1215 18 1932
3 579 1934 458
3 1216 567 1217
3 1216 290 1214
3 74 1204 580
3 290 1217 580
3 1218 581 1219
3 1218 291 1232
3 1220 43 1219
3 780 1219 43
3 382 1599 782
3 1220 782 1592
3 581 1221 382
3 581 1218 138
3 1222 583 1224
3 1222 292 1227
3 1223 582 1221
3 1223 138 1226
3 582 1224 97
3 292 1224 582
3 583 1225 381
3 583 1222 139
3 588 1226 138
3 588 1229 293
3 292 1223 585
3 585 1228 10
3 1228 585 1226
3 1228 293 1211
3 1229 588 1232
3 1210 574 1229
3 779 1230 185
3 779 1234 294
3 291 1219 780
3 1231 780 1589
3 587 1232 291
3 75 1232 587
3 1233 587 1230
3 1208 573 1233
3 1234 779 1587
3 19 1207 572
3 1995 1235 2143
3 1235 557 1238
3 2191 590 1591
3 1236 589 1237
3 589 1235 295
3 295 1242 593
3 557 1175 30
3 30 1241 592
3 591 1240 296
3 595 1239 296
3 1240 140 1242
3 1240 592 1241
3 554 1241 30
3 1241 554 1247
3 593 1237 295
3 592 1242 295
3 1243 593 1242
3 140 1244 594
3 591 1244 140
3 1244 591 1246
3 1245 594 1244
3 297 1079 508
3 1246 591 1239
3 1246 76 1078
3 1247 554 1170
3 133 1248 595
3 595 1247 133
3 553 1248 133
3 1249 6 1164
3 504 1073 255
3 1248 553 1250
3 553 1167 6
3 597 1251 141
3 1251 597 1253
3 598 1253 32
3 1345 599 1252
3 1253 299 1251
3 1253 597 1391
3 604 1265 298
3 1254 298 1258
3 32 1255 598
3 598 1256 299
3 602 1258 142
3 1257 142 1343
3 1258 298 1252
3 142 1258 599
3 1259 601 1260
3 1337 551 1259
3 300 1257 600
3 7 1260 600
3 1261 550 1262
3 300 1260 601
3 602 1262 77
3 1262 602 1257
3 2021 1263 2286
3 1263 2104 2182
3 1264 2182 1439
3 2106 2107 2019
3 695 2025 1439
3 2019 1256 1265
3 1266 603 1267
3 77 1262 550
3 2106 2108 301
3 1267 604 1254
3 609 1268 302
3 1268 609 1273
3 1269 606 1166
3 2184 1270 617
3 1268 78 1270
3 78 1289 617
3 609 1272 143
3 1271 143 1316
3 1272 302 1166
3 1272 608 1318
3 303 1273 609
3 303 1286 618
3 3 1274 610
3 3 1285 615
3 1275 144 1283
3 1275 612 1278
3 307 1288 611
3 1276 611 1277
3 304 1277 611
3 1277 304 1112
3 79 1278 612
3 527 1278 79
3 1279 145 1028
3 1279 614 1282
3 1280 306 1284
3 1280 613 1281
3 305 1281 613
3 526 1281 305
3 29 1282 614
3 29 1110 524
3 306 1283 615
3 306 1280 612
3 145 1284 616
3 145 1279 613
3 1285 3 1032
3 1285 616 1284
3 1286 303 1274
3 1286 615 1283
3 1287 617 1289
3 307 1276 517
3 144 1288 618
3 144 1275 611
3 618 1289 78
3 1289 618 1288
3 1290 146 1297
3 620 1295 309
3 308 1291 619
3 1291 308 1300
3 619 1292 308
3 619 1294 36
3 155 1293 661
3 1293 155 1301
3 1294 619 1290
3 1157 649 1294
3 80 1295 620
3 1158 546 1295
3 620 1296 80
3 620 1297 310
3 310 1297 621
3 310 1296 620
3 622 2313 1300
3 1299 621 1297
3 622 1300 308
3 1301 659 2309
3 1301 622 1293
3 1302 624 1303
3 311 1367 656
3 1303 311 1302
3 147 1303 624
3 81 1304 627
3 81 1366 655
3 1305 625 1306
3 312 1309 627
3 1306 312 1305
3 34 1306 625
3 1307 636 1328
3 150 1308 626
3 1308 150 1325
3 1308 637 1311
3 1309 312 1307
3 1309 626 1310
3 313 1310 626
3 313 1363 654
3 20 1311 637
3 20 1362 653
3 1312 628 1313
3 314 1328 636
3 1313 314 1312
3 148 1313 628
3 1314 631 1324
3 1314 82 1327
3 1315 315 1317
3 1315 629 1032
3 315 1316 630
3 315 1315 610
3 148 1317 631
3 629 1317 148
3 608 1319 316
3 1318 316 1323
3 1319 33 1333
3 316 1319 632
3 1320 319 1335
3 83 1320 639
3 632 1322 149
3 1321 149 1326
3 319 1320 633
3 149 1322 633
3 82 1323 634
3 82 1324 630
3 1324 82 1314
3 1324 631 1317
3 1325 635 1327
3 637 1325 317
3 1326 634 1321
3 638 1326 149
3 634 1327 82
3 317 1327 634
3 635 1328 314
3 635 1325 150
3 637 1329 20
3 317 1329 637
3 1330 638 1331
3 1330 318 1351
3 633 1331 149
3 318 1331 633
3 1332 633 1320
3 1332 83 1349
3 552 1335 319
3 1333 319 1322
3 2008 2284 1334
3 1334 551 1337
3 1335 639 1320
3 319 1333 552
3 1336 639 1334
3 1346 646 1336
3 645 1337 7
3 320 1337 645
3 641 1338 35
3 641 1348 324
3 640 1340 321
3 321 1388 668
3 1340 644 1341
3 321 1339 640
3 1341 644 1384
3 84 1387 667
3 1342 600 1343
3 1342 322 1347
3 1343 142 1344
3 322 1343 642
3 599 1345 323
3 1344 323 1383
3 1345 32 1391
3 1345 643 1381
3 1346 645 1347
3 1346 151 1350
3 322 1384 644
3 151 1347 644
3 1348 647 1349
3 324 1338 641
3 646 1350 324
3 1349 324 1348
3 151 1340 640
3 1350 640 1338
3 647 1351 318
3 647 1348 152
3 649 1352 36
3 328 1352 649
3 325 1353 650
3 325 1373 661
3 1354 153 1360
3 1354 651 1355
3 85 1355 651
3 660 1355 85
3 1356 327 1361
3 1356 652 1357
3 326 1357 652
3 657 1357 326
3 1358 152 1348
3 1358 641 1359
3 35 1359 641
3 662 1359 35
3 327 1360 653
3 651 1360 327
3 152 1361 648
3 652 1361 152
3 648 1362 20
3 1362 648 1361
3 1363 313 1311
3 1363 653 1360
3 328 1364 655
3 649 1364 328
3 153 1365 654
3 650 1365 153
3 1366 81 1310
3 1366 654 1365
3 1367 311 1304
3 1367 655 1364
3 1368 326 1359
3 1368 662 1375
3 664 1369 156
3 664 1379 2366
3 329 1370 658
3 1370 329 1372
3 155 1371 659
3 1371 155 1373
3 329 1371 660
3 85 1372 660
3 1373 325 1355
3 1373 660 1371
3 1369 2306 658
3 1374 659 1371
3 330 1375 662
3 1375 330 1379
3 1376 35 1339
3 1376 668 1377
3 668 1388 158
3 1378 663 1377
3 670 1378 158
3 2364 663 2365
3 1379 664 1375
3 2363 2365 1378
3 332 1392 671
3 2371 671 1392
3 666 1381 157
3 666 1383 323
3 332 1382 643
3 1382 332 1380
3 84 1383 666
3 84 1384 642
3 1384 84 1341
3 644 1347 322
3 331 1385 667
3 1390 670 1385
3 157 1386 666
3 1386 157 1389
3 666 1387 84
3 1387 666 1386
3 1388 321 1341
3 1388 667 1385
3 665 1389 157
3 665 1380 2367
3 1390 669 2361
3 1385 331 1390
3 2368 665 2367
3 597 1392 332
3 643 1391 332
3 141 1392 597
3 1393 2371 1392
3 2371 1393 2018
3 1394 696 1438
3 605 1394 21
3 1398 333 1395
3 1395 333 1438
3 2019 2107 2027
3 1396 736 1496
3 1396 175 1397
3 673 1397 175
3 1397 673 1399
3 674 1399 86
3 674 1437 1398
3 1399 341 1397
3 673 1436 86
3 1400 675 1401
3 672 1400 334
3 1401 159 1402
3 334 1401 679
3 676 2253 1402
3 730 1403 173
3 1484 2341 730
3 354 1489 731
3 1404 731 1486
3 677 1405 354
3 730 2126 1403
3 679 1402 2271
3 1406 736 1396
3 338 1418 680
3 680 1408 38
3 1409 335 1408
3 1408 335 1427
3 160 1410 682
3 1409 682 1414
3 1410 160 1416
3 1410 729 1483
3 159 1411 676
3 1411 159 1412
3 675 1412 159
3 1413 336 1412
3 37 1413 675
3 37 1430 687
3 1414 682 1415
3 690 1414 87
3 682 1410 337
3 683 1415 337
3 2057 684 1419
3 2057 2256 684
3 338 1417 685
3 1417 338 1407
3 160 1418 684
3 1418 160 1409
3 1419 684 1418
3 1417 161 1420
3 1421 689 1422
3 1421 162 1428
3 1422 336 1413
3 162 1422 687
3 1423 688 2340
3 1425 339 1424
3 1424 339 1423
3 87 1426 689
3 339 1425 689
3 1426 87 1415
3 336 1426 683
3 335 1414 690
3 163 1427 690
3 162 1429 692
3 2337 692 1435
3 1429 687 1430
3 1429 340 1435
3 1430 37 1431
3 340 1430 693
3 1431 37 1400
3 672 1397 341
3 1432 341 1399
3 674 1395 164
3 696 1434 164
3 1434 696 1433
3 693 1434 340
3 693 1432 164
3 694 1435 340
3 1433 2336 694
3 355 1493 2195
3 2289 1436 355
3 2289 2343 1436
3 695 1438 333
3 695 1439 21
3 695 333 2028
3 1440 39 1454
3 343 1440 703
3 1442 165 1441
3 1441 165 1447
3 347 1465 697
3 165 1442 697
3 342 1441 698
3 2016 698 2160
3 1445 342 1444
3 1444 342 1443
3 88 1464 700
3 700 1441 342
3 346 1461 701
3 166 1446 701
3 705 1447 165
3 2158 705 1451
3 1449 2266 1451
3 1448 697 1440
3 1448 343 1451
3 703 1450 704
3 709 1450 344
3 167 1449 704
3 167 706 2265
3 1451 343 1449
3 2266 1449 2265
3 2158 1451 2266
3 1455 2281 704
3 2087 2281 1455
3 1452 168 2088
3 344 1452 709
3 707 1453 345
3 39 1453 707
3 707 1452 344
3 1454 344 1450
3 1452 2088 2161
3 709 2161 2087
3 2032 2033 168
3 1456 712 2031
3 1456 345 1453
3 1457 711 2032
3 1457 168 1452
3 711 1457 345
3 348 2030 713
3 712 1456 169
3 2055 718 170
3 170 1466 717
3 717 1461 346
3 714 1459 349
3 40 1459 714
3 1460 714 1458
3 1460 346 1446
3 1461 717 1463
3 1461 88 1445
3 708 1462 169
3 708 1465 347
3 716 1463 348
3 716 1464 88
3 1464 716 1462
3 1442 700 1464
3 39 1465 708
3 1465 39 1440
3 1466 718 2030
3 1466 348 1463
3 1467 713 2074
3 1467 169 1462
3 713 1467 348
3 718 1466 170
3 1468 720 2054
3 1468 349 1459
3 1469 719 2055
3 1469 170 1458
3 719 1469 349
3 720 1468 171
3 738 1470 177
3 738 1474 350
3 1471 361 1518
3 722 1472 361
3 722 1473 90
3 1473 722 1470
3 1473 350 1477
3 1474 738 1498
3 1474 41 1476
3 1475 724 1476
3 1475 351 1482
3 733 1476 41
3 733 1481 351
3 724 1477 350
3 724 1475 172
3 1478 725 1477
3 1478 172 1479
3 728 1479 172
3 1482 2119 2121
3 1480 727 1481
3 678 1480 174
3 351 1476 733
3 1481 733 1490
3 727 1482 351
3 678 2123 1480
3 2254 729 1410
3 1483 676 1411
3 1484 730 1485
3 734 1484 352
3 173 1486 741
3 1485 741 1503
3 1486 731 1487
3 741 1486 353
3 89 1502 739
3 1487 739 1501
3 1488 732 1489
3 1488 354 1405
3 1489 732 1500
3 731 1489 89
3 732 1490 356
3 732 1488 174
3 1491 702 1446
3 1492 734 1491
3 1491 166 1492
3 166 1444 699
3 735 2000 9
3 699 2015 1492
3 2016 1494 1443
3 1495 735 1493
3 355 1436 673
3 1496 735 1495
3 740 1497 176
3 740 1500 356
3 737 1498 358
3 737 1499 41
3 1499 737 1497
3 1499 356 1490
3 1500 740 1502
3 1500 89 1489
3 715 1501 171
3 715 1504 353
3 739 1502 357
3 739 1487 89
3 702 1503 40
3 702 1491 352
3 353 1501 715
3 1504 715 1459
3 1505 742 2029
3 1505 357 1502
3 1506 721 2333
3 1506 171 1501
3 721 1506 357
3 177 2101 744
3 743 358 2034
3 742 1505 176
3 1507 744 2034
3 1507 358 1498
3 1508 743 2035
3 1508 176 1497
3 743 1508 358
3 744 1507 177
3 1509 745 1510
3 726 1509 359
3 178 1511 748
3 1510 748 1515
3 1512 360 1511
3 748 1511 360
3 1512 42 1520
3 1512 747 1513
3 1514 179 1513
3 723 1513 179
3 1514 362 1522
3 725 1515 90
3 725 1478 359
3 360 1513 723
3 1516 723 1472
3 361 1517 749
3 1517 361 1472
3 1517 1519 749
3 750 1521 362
3 747 1520 362
3 1521 180 1523
3 362 1521 751
3 2073 2086 1732
3 1525 753 1524
3 2052 1524 1988
3 1525 222 1526
3 363 1524 753
3 1526 943 1527
3 1526 364 1530
3 754 1527 55
3 754 1528 364
3 1528 181 1549
3 756 1530 364
3 365 1534 755
3 1529 755 1550
3 91 1530 756
3 1530 91 1531
3 1531 91 1987
3 994 1988 363
3 938 1533 365
3 755 1532 365
3 1533 758 1534
3 92 1534 758
3 1534 92 1551
3 1543 2166 2169
3 92 758 757
3 1537 757 1535
3 1537 366 1545
3 1536 1628 366
3 806 1539 23
3 806 1630 2173
3 1540 374 1575
3 776 1576 23
3 759 1541 374
3 1539 2165 2348
3 760 1542 93
3 2347 1541 759
3 761 1543 369
3 760 2346 2359
3 1544 766 1545
3 1544 182 1953
3 366 1535 1536
3 763 1956 182
3 1546 765 1547
3 1546 22 1959
3 368 1544 764
3 22 1547 764
3 1548 756 1549
3 1548 367 1981
3 181 1550 765
3 367 1549 765
3 1550 755 1551
3 1550 368 1547
3 92 1537 766
3 368 1551 766
3 1552 922 1553
3 1552 369 1543
3 1553 217 1554
3 369 1553 767
3 370 1554 921
3 767 1554 370
3 53 1561 769
3 1555 769 1556
3 183 1556 769
3 770 1556 183
3 1557 768 1563
3 94 1572 774
3 768 1558 371
3 1558 768 1577
3 767 1560 93
3 1559 93 1542
3 1560 370 1556
3 1560 770 1574
3 1561 918 1562
3 1558 769 1561
3 772 1562 216
3 772 1563 371
3 1563 772 1568
3 1563 94 1557
3 1564 917 1565
3 1568 772 1564
3 789 1565 2
3 789 1567 372
3 186 1602 785
3 373 1566 785
3 372 1565 789
3 1567 789 1604
3 1564 372 1568
3 771 1568 372
3 1569 785 1596
3 1569 44 1570
3 584 1570 44
3 584 1582 377
3 773 1571 373
3 773 1581 184
3 94 1568 771
3 1572 771 1566
3 774 1573 375
3 1573 774 1571
3 770 1575 374
3 1574 374 1541
3 1575 776 1540
3 374 1574 770
3 375 1576 776
